	x		e^-x		(e^-x)'
0	0.89817	-0.89823
0	0.89808	-0.89814
0	0.89799	-0.89805
0	0.89790	-0.89796
0	0.89781	-0.89787
0	0.89772	-0.89778
0	0.89763	-0.89769
0	0.89754	-0.89760
0	0.89745	-0.89751
0	0.89736	-0.89742
0	0.89727	-0.89733
0	0.89718	-0.89724
0	0.89709	-0.89715
0	0.89700	-0.89706
0	0.89691	-0.89697
0	0.89682	-0.89688
0	0.89673	-0.89679
0	0.89664	-0.89670
0	0.89655	-0.89661
0	0.89646	-0.89652
0	0.89637	-0.89643
0	0.89628	-0.89634
0	0.89619	-0.89625
0	0.89610	-0.89616
0	0.89601	-0.89607
0	0.89592	-0.89598
0	0.89583	-0.89589
0	0.89574	-0.89580
0	0.89565	-0.89571
0	0.89556	-0.89562
0	0.89547	-0.89553
0	0.89539	-0.89545
0	0.89530	-0.89536
0	0.89521	-0.89527
0	0.89512	-0.89518
0	0.89503	-0.89509
0	0.89494	-0.89500
0	0.89485	-0.89491
0	0.89476	-0.89482
0	0.89467	-0.89473
0	0.89458	-0.89464
0	0.89449	-0.89455
0	0.89440	-0.89446
0	0.89431	-0.89437
0	0.89422	-0.89428
0	0.89413	-0.89419
0	0.89404	-0.89410
0	0.89395	-0.89401
0	0.89386	-0.89392
0	0.89377	-0.89383
0	0.89369	-0.89375
0	0.89360	-0.89366
0	0.89351	-0.89357
0	0.89342	-0.89348
0	0.89333	-0.89339
0	0.89324	-0.89330
0	0.89315	-0.89321
0	0.89306	-0.89312
0	0.89297	-0.89303
0	0.89288	-0.89294
0	0.89279	-0.89285
0	0.89270	-0.89276
0	0.89261	-0.89267
0	0.89252	-0.89258
0	0.89244	-0.89249
0	0.89235	-0.89241
0	0.89226	-0.89232
0	0.89217	-0.89223
0	0.89208	-0.89214
0	0.89199	-0.89205
0	0.89190	-0.89196
0	0.89181	-0.89187
0	0.89172	-0.89178
0	0.89163	-0.89169
0	0.89154	-0.89160
0	0.89145	-0.89151
0	0.89136	-0.89142
0	0.89128	-0.89134
0	0.89119	-0.89125
0	0.89110	-0.89116
0	0.89101	-0.89107
0	0.89092	-0.89098
0	0.89083	-0.89089
0	0.89074	-0.89080
0	0.89065	-0.89071
0	0.89056	-0.89062
0	0.89047	-0.89053
0	0.89038	-0.89044
0	0.89030	-0.89036
0	0.89021	-0.89027
0	0.89012	-0.89018
0	0.89003	-0.89009
0	0.88994	-0.89000
0	0.88985	-0.88991
0	0.88976	-0.88982
0	0.88967	-0.88973
0	0.88958	-0.88964
0	0.88949	-0.88955
0	0.88941	-0.88947
0	0.88932	-0.88938
0	0.88923	-0.88929
0	0.88914	-0.88920
0	0.88905	-0.88911
0	0.88896	-0.88902
0	0.88887	-0.88893
0	0.88878	-0.88884
0	0.88869	-0.88875
0	0.88861	-0.88867
0	0.88852	-0.88858
0	0.88843	-0.88849
0	0.88834	-0.88840
0	0.88825	-0.88831
0	0.88816	-0.88822
0	0.88807	-0.88813
0	0.88798	-0.88804
0	0.88790	-0.88795
0	0.88781	-0.88787
0	0.88772	-0.88778
0	0.88763	-0.88769
0	0.88754	-0.88760
0	0.88745	-0.88751
0	0.88736	-0.88742
0	0.88727	-0.88733
0	0.88719	-0.88724
0	0.88710	-0.88716
0	0.88701	-0.88707
0	0.88692	-0.88698
0	0.88683	-0.88689
0	0.88674	-0.88680
0	0.88665	-0.88671
0	0.88656	-0.88662
0	0.88648	-0.88654
0	0.88639	-0.88645
0	0.88630	-0.88636
0	0.88621	-0.88627
0	0.88612	-0.88618
0	0.88603	-0.88609
0	0.88594	-0.88600
0	0.88586	-0.88591
0	0.88577	-0.88583
0	0.88568	-0.88574
0	0.88559	-0.88565
0	0.88550	-0.88556
0	0.88541	-0.88547
0	0.88532	-0.88538
0	0.88524	-0.88529
0	0.88515	-0.88521
0	0.88506	-0.88512
0	0.88497	-0.88503
0	0.88488	-0.88494
0	0.88479	-0.88485
0	0.88470	-0.88476
0	0.88462	-0.88468
0	0.88453	-0.88459
0	0.88444	-0.88450
0	0.88435	-0.88441
0	0.88426	-0.88432
0	0.88417	-0.88423
0	0.88409	-0.88414
0	0.88400	-0.88406
0	0.88391	-0.88397
0	0.88382	-0.88388
0	0.88373	-0.88379
0	0.88364	-0.88370
0	0.88356	-0.88361
0	0.88347	-0.88353
0	0.88338	-0.88344
0	0.88329	-0.88335
0	0.88320	-0.88326
0	0.88311	-0.88317
0	0.88303	-0.88308
0	0.88294	-0.88300
0	0.88285	-0.88291
0	0.88276	-0.88282
0	0.88267	-0.88273
0	0.88258	-0.88264
0	0.88250	-0.88255
0	0.88241	-0.88247
0	0.88232	-0.88238
0	0.88223	-0.88229
0	0.88214	-0.88220
0	0.88205	-0.88211
0	0.88197	-0.88203
0	0.88188	-0.88194
0	0.88179	-0.88185
0	0.88170	-0.88176
0	0.88161	-0.88167
0	0.88153	-0.88158
0	0.88144	-0.88150
0	0.88135	-0.88141
0	0.88126	-0.88132
0	0.88117	-0.88123
0	0.88108	-0.88114
0	0.88100	-0.88106
0	0.88091	-0.88097
0	0.88082	-0.88088
0	0.88073	-0.88079
0	0.88064	-0.88070
0	0.88056	-0.88062
0	0.88047	-0.88053
0	0.88038	-0.88044
0	0.88029	-0.88035
0	0.88020	-0.88026
0	0.88012	-0.88017
0	0.88003	-0.88009
0	0.87994	-0.88000
0	0.87985	-0.87991
0	0.87976	-0.87982
0	0.87968	-0.87973
0	0.87959	-0.87965
0	0.87950	-0.87956
0	0.87941	-0.87947
0	0.87932	-0.87938
0	0.87924	-0.87930
0	0.87915	-0.87921
0	0.87906	-0.87912
0	0.87897	-0.87903
0	0.87888	-0.87894
0	0.87880	-0.87886
0	0.87871	-0.87877
0	0.87862	-0.87868
0	0.87853	-0.87859
0	0.87845	-0.87850
0	0.87836	-0.87842
0	0.87827	-0.87833
0	0.87818	-0.87824
0	0.87809	-0.87815
0	0.87801	-0.87806
0	0.87792	-0.87798
0	0.87783	-0.87789
0	0.87774	-0.87780
0	0.87766	-0.87771
0	0.87757	-0.87763
0	0.87748	-0.87754
0	0.87739	-0.87745
0	0.87730	-0.87736
0	0.87722	-0.87728
0	0.87713	-0.87719
0	0.87704	-0.87710
0	0.87695	-0.87701
0	0.87687	-0.87692
0	0.87678	-0.87684
0	0.87669	-0.87675
0	0.87660	-0.87666
0	0.87651	-0.87657
0	0.87643	-0.87649
0	0.87634	-0.87640
0	0.87625	-0.87631
0	0.87616	-0.87622
0	0.87608	-0.87614
0	0.87599	-0.87605
0	0.87590	-0.87596
0	0.87581	-0.87587
0	0.87573	-0.87578
0	0.87564	-0.87570
0	0.87555	-0.87561
0	0.87546	-0.87552
0	0.87538	-0.87543
0	0.87529	-0.87535
0	0.87520	-0.87526
0	0.87511	-0.87517
0	0.87503	-0.87508
0	0.87494	-0.87500
0	0.87485	-0.87491
0	0.87476	-0.87482
0	0.87468	-0.87473
0	0.87459	-0.87465
0	0.87450	-0.87456
0	0.87441	-0.87447
0	0.87433	-0.87438
0	0.87424	-0.87430
0	0.87415	-0.87421
0	0.87406	-0.87412
0	0.87398	-0.87404
0	0.87389	-0.87395
0	0.87380	-0.87386
0	0.87371	-0.87377
0	0.87363	-0.87369
0	0.87354	-0.87360
0	0.87345	-0.87351
0	0.87337	-0.87342
0	0.87328	-0.87334
0	0.87319	-0.87325
0	0.87310	-0.87316
0	0.87302	-0.87307
0	0.87293	-0.87299
0	0.87284	-0.87290
0	0.87275	-0.87281
0	0.87267	-0.87273
0	0.87258	-0.87264
0	0.87249	-0.87255
0	0.87240	-0.87246
0	0.87232	-0.87238
0	0.87223	-0.87229
0	0.87214	-0.87220
0	0.87206	-0.87211
0	0.87197	-0.87203
0	0.87188	-0.87194
0	0.87179	-0.87185
0	0.87171	-0.87177
0	0.87162	-0.87168
0	0.87153	-0.87159
0	0.87145	-0.87150
0	0.87136	-0.87142
0	0.87127	-0.87133
0	0.87118	-0.87124
0	0.87110	-0.87116
0	0.87101	-0.87107
0	0.87092	-0.87098
0	0.87084	-0.87089
0	0.87075	-0.87081
0	0.87066	-0.87072
0	0.87057	-0.87063
0	0.87049	-0.87055
0	0.87040	-0.87046
0	0.87031	-0.87037
0	0.87023	-0.87028
0	0.87014	-0.87020
0	0.87005	-0.87011
0	0.86997	-0.87002
0	0.86988	-0.86994
0	0.86979	-0.86985
0	0.86970	-0.86976
0	0.86962	-0.86968
0	0.86953	-0.86959
0	0.86944	-0.86950
0	0.86936	-0.86941
0	0.86927	-0.86933
0	0.86918	-0.86924
0	0.86910	-0.86915
0	0.86901	-0.86907
0	0.86892	-0.86898
0	0.86884	-0.86889
0	0.86875	-0.86881
0	0.86866	-0.86872
0	0.86857	-0.86863
0	0.86849	-0.86855
0	0.86840	-0.86846
0	0.86831	-0.86837
0	0.86823	-0.86829
0	0.86814	-0.86820
0	0.86805	-0.86811
0	0.86797	-0.86802
0	0.86788	-0.86794
0	0.86779	-0.86785
0	0.86771	-0.86776
0	0.86762	-0.86768
0	0.86753	-0.86759
0	0.86745	-0.86750
0	0.86736	-0.86742
0	0.86727	-0.86733
0	0.86719	-0.86724
0	0.86710	-0.86716
0	0.86701	-0.86707
0	0.86693	-0.86698
0	0.86684	-0.86690
0	0.86675	-0.86681
0	0.86667	-0.86672
0	0.86658	-0.86664
0	0.86649	-0.86655
0	0.86641	-0.86646
0	0.86632	-0.86638
0	0.86623	-0.86629
0	0.86615	-0.86620
0	0.86606	-0.86612
0	0.86597	-0.86603
0	0.86589	-0.86594
0	0.86580	-0.86586
0	0.86571	-0.86577
0	0.86563	-0.86568
0	0.86554	-0.86560
0	0.86545	-0.86551
0	0.86537	-0.86542
0	0.86528	-0.86534
0	0.86519	-0.86525
0	0.86511	-0.86517
0	0.86502	-0.86508
0	0.86493	-0.86499
0	0.86485	-0.86491
0	0.86476	-0.86482
0	0.86467	-0.86473
0	0.86459	-0.86465
0	0.86450	-0.86456
0	0.86442	-0.86447
0	0.86433	-0.86439
0	0.86424	-0.86430
0	0.86416	-0.86421
0	0.86407	-0.86413
0	0.86398	-0.86404
0	0.86390	-0.86395
0	0.86381	-0.86387
0	0.86372	-0.86378
0	0.86364	-0.86370
0	0.86355	-0.86361
0	0.86347	-0.86352
0	0.86338	-0.86344
0	0.86329	-0.86335
0	0.86321	-0.86326
0	0.86312	-0.86318
0	0.86303	-0.86309
0	0.86295	-0.86300
0	0.86286	-0.86292
0	0.86277	-0.86283
0	0.86269	-0.86275
0	0.86260	-0.86266
0	0.86252	-0.86257
0	0.86243	-0.86249
0	0.86234	-0.86240
0	0.86226	-0.86231
0	0.86217	-0.86223
0	0.86208	-0.86214
0	0.86200	-0.86206
0	0.86191	-0.86197
0	0.86183	-0.86188
0	0.86174	-0.86180
0	0.86165	-0.86171
0	0.86157	-0.86163
0	0.86148	-0.86154
0	0.86140	-0.86145
0	0.86131	-0.86137
0	0.86122	-0.86128
0	0.86114	-0.86119
0	0.86105	-0.86111
0	0.86096	-0.86102
0	0.86088	-0.86094
0	0.86079	-0.86085
0	0.86071	-0.86076
0	0.86062	-0.86068
0	0.86053	-0.86059
0	0.86045	-0.86051
0	0.86036	-0.86042
0	0.86028	-0.86033
0	0.86019	-0.86025
0	0.86010	-0.86016
0	0.86002	-0.86008
0	0.85993	-0.85999
0	0.85985	-0.85990
0	0.85976	-0.85982
0	0.85967	-0.85973
0	0.85959	-0.85965
0	0.85950	-0.85956
0	0.85942	-0.85947
0	0.85933	-0.85939
0	0.85924	-0.85930
0	0.85916	-0.85922
0	0.85907	-0.85913
0	0.85899	-0.85904
0	0.85890	-0.85896
0	0.85881	-0.85887
0	0.85873	-0.85879
0	0.85864	-0.85870
0	0.85856	-0.85861
0	0.85847	-0.85853
0	0.85839	-0.85844
0	0.85830	-0.85836
0	0.85821	-0.85827
0	0.85813	-0.85819
0	0.85804	-0.85810
0	0.85796	-0.85801
0	0.85787	-0.85793
0	0.85778	-0.85784
0	0.85770	-0.85776
0	0.85761	-0.85767
0	0.85753	-0.85758
0	0.85744	-0.85750
0	0.85736	-0.85741
0	0.85727	-0.85733
0	0.85718	-0.85724
0	0.85710	-0.85716
0	0.85701	-0.85707
0	0.85693	-0.85698
0	0.85684	-0.85690
0	0.85676	-0.85681
0	0.85667	-0.85673
0	0.85658	-0.85664
0	0.85650	-0.85656
0	0.85641	-0.85647
0	0.85633	-0.85639
0	0.85624	-0.85630
0	0.85616	-0.85621
0	0.85607	-0.85613
0	0.85599	-0.85604
0	0.85590	-0.85596
0	0.85581	-0.85587
0	0.85573	-0.85579
0	0.85564	-0.85570
0	0.85556	-0.85561
0	0.85547	-0.85553
0	0.85539	-0.85544
0	0.85530	-0.85536
0	0.85522	-0.85527
0	0.85513	-0.85519
0	0.85504	-0.85510
0	0.85496	-0.85502
0	0.85487	-0.85493
0	0.85479	-0.85484
0	0.85470	-0.85476
0	0.85462	-0.85467
0	0.85453	-0.85459
0	0.85445	-0.85450
0	0.85436	-0.85442
0	0.85428	-0.85433
0	0.85419	-0.85425
0	0.85410	-0.85416
0	0.85402	-0.85408
0	0.85393	-0.85399
0	0.85385	-0.85391
0	0.85376	-0.85382
0	0.85368	-0.85373
0	0.85359	-0.85365
0	0.85351	-0.85356
0	0.85342	-0.85348
0	0.85334	-0.85339
0	0.85325	-0.85331
0	0.85317	-0.85322
0	0.85308	-0.85314
0	0.85299	-0.85305
0	0.85291	-0.85297
0	0.85282	-0.85288
0	0.85274	-0.85280
0	0.85265	-0.85271
0	0.85257	-0.85263
0	0.85248	-0.85254
0	0.85240	-0.85245
0	0.85231	-0.85237
0	0.85223	-0.85228
0	0.85214	-0.85220
0	0.85206	-0.85211
0	0.85197	-0.85203
0	0.85189	-0.85194
0	0.85180	-0.85186
0	0.85172	-0.85177
0	0.85163	-0.85169
0	0.85155	-0.85160
0	0.85146	-0.85152
0	0.85138	-0.85143
0	0.85129	-0.85135
0	0.85121	-0.85126
0	0.85112	-0.85118
0	0.85103	-0.85109
0	0.85095	-0.85101
0	0.85086	-0.85092
0	0.85078	-0.85084
0	0.85069	-0.85075
0	0.85061	-0.85067
0	0.85052	-0.85058
0	0.85044	-0.85050
0	0.85035	-0.85041
0	0.85027	-0.85033
0	0.85018	-0.85024
0	0.85010	-0.85016
0	0.85001	-0.85007
0	0.84993	-0.84999
0	0.84984	-0.84990
0	0.84976	-0.84982
0	0.84967	-0.84973
0	0.84959	-0.84965
0	0.84950	-0.84956
0	0.84942	-0.84948
0	0.84933	-0.84939
0	0.84925	-0.84931
0	0.84916	-0.84922
0	0.84908	-0.84914
0	0.84899	-0.84905
0	0.84891	-0.84897
0	0.84883	-0.84888
0	0.84874	-0.84880
0	0.84866	-0.84871
0	0.84857	-0.84863
0	0.84849	-0.84854
0	0.84840	-0.84846
0	0.84832	-0.84837
0	0.84823	-0.84829
0	0.84815	-0.84820
0	0.84806	-0.84812
0	0.84798	-0.84803
0	0.84789	-0.84795
0	0.84781	-0.84786
0	0.84772	-0.84778
0	0.84764	-0.84769
0	0.84755	-0.84761
0	0.84747	-0.84752
0	0.84738	-0.84744
0	0.84730	-0.84736
0	0.84721	-0.84727
0	0.84713	-0.84719
0	0.84704	-0.84710
0	0.84696	-0.84702
0	0.84687	-0.84693
0	0.84679	-0.84685
0	0.84671	-0.84676
0	0.84662	-0.84668
0	0.84654	-0.84659
0	0.84645	-0.84651
0	0.84637	-0.84642
0	0.84628	-0.84634
0	0.84620	-0.84625
0	0.84611	-0.84617
0	0.84603	-0.84609
0	0.84594	-0.84600
0	0.84586	-0.84592
0	0.84577	-0.84583
0	0.84569	-0.84575
0	0.84561	-0.84566
0	0.84552	-0.84558
0	0.84544	-0.84549
0	0.84535	-0.84541
0	0.84527	-0.84532
0	0.84518	-0.84524
0	0.84510	-0.84515
0	0.84501	-0.84507
0	0.84493	-0.84499
0	0.84484	-0.84490
0	0.84476	-0.84482
0	0.84468	-0.84473
0	0.84459	-0.84465
0	0.84451	-0.84456
0	0.84442	-0.84448
0	0.84434	-0.84439
0	0.84425	-0.84431
0	0.84417	-0.84423
0	0.84408	-0.84414
0	0.84400	-0.84406
0	0.84392	-0.84397
0	0.84383	-0.84389
0	0.84375	-0.84380
0	0.84366	-0.84372
0	0.84358	-0.84363
0	0.84349	-0.84355
0	0.84341	-0.84347
0	0.84333	-0.84338
0	0.84324	-0.84330
0	0.84316	-0.84321
0	0.84307	-0.84313
0	0.84299	-0.84304
0	0.84290	-0.84296
0	0.84282	-0.84288
0	0.84274	-0.84279
0	0.84265	-0.84271
0	0.84257	-0.84262
0	0.84248	-0.84254
0	0.84240	-0.84245
0	0.84231	-0.84237
0	0.84223	-0.84229
0	0.84215	-0.84220
0	0.84206	-0.84212
0	0.84198	-0.84203
0	0.84189	-0.84195
0	0.84181	-0.84187
0	0.84172	-0.84178
0	0.84164	-0.84170
0	0.84156	-0.84161
0	0.84147	-0.84153
0	0.84139	-0.84144
0	0.84130	-0.84136
0	0.84122	-0.84128
0	0.84114	-0.84119
0	0.84105	-0.84111
0	0.84097	-0.84102
0	0.84088	-0.84094
0	0.84080	-0.84086
0	0.84072	-0.84077
0	0.84063	-0.84069
0	0.84055	-0.84060
0	0.84046	-0.84052
0	0.84038	-0.84044
0	0.84029	-0.84035
0	0.84021	-0.84027
0	0.84013	-0.84018
0	0.84004	-0.84010
0	0.83996	-0.84002
0	0.83987	-0.83993
0	0.83979	-0.83985
0	0.83971	-0.83976
0	0.83962	-0.83968
0	0.83954	-0.83960
0	0.83946	-0.83951
0	0.83937	-0.83943
0	0.83929	-0.83934
0	0.83920	-0.83926
0	0.83912	-0.83918
0	0.83904	-0.83909
0	0.83895	-0.83901
0	0.83887	-0.83892
0	0.83878	-0.83884
0	0.83870	-0.83876
0	0.83862	-0.83867
0	0.83853	-0.83859
0	0.83845	-0.83850
0	0.83836	-0.83842
0	0.83828	-0.83834
0	0.83820	-0.83825
0	0.83811	-0.83817
0	0.83803	-0.83809
0	0.83795	-0.83800
0	0.83786	-0.83792
0	0.83778	-0.83783
0	0.83769	-0.83775
0	0.83761	-0.83767
0	0.83753	-0.83758
0	0.83744	-0.83750
0	0.83736	-0.83742
0	0.83728	-0.83733
0	0.83719	-0.83725
0	0.83711	-0.83716
0	0.83702	-0.83708
0	0.83694	-0.83700
0	0.83686	-0.83691
0	0.83677	-0.83683
0	0.83669	-0.83675
0	0.83661	-0.83666
0	0.83652	-0.83658
0	0.83644	-0.83649
0	0.83635	-0.83641
0	0.83627	-0.83633
0	0.83619	-0.83624
0	0.83610	-0.83616
0	0.83602	-0.83608
0	0.83594	-0.83599
0	0.83585	-0.83591
0	0.83577	-0.83583
0	0.83569	-0.83574
0	0.83560	-0.83566
0	0.83552	-0.83557
0	0.83544	-0.83549
0	0.83535	-0.83541
0	0.83527	-0.83532
0	0.83518	-0.83524
0	0.83510	-0.83516
0	0.83502	-0.83507
0	0.83493	-0.83499
0	0.83485	-0.83491
0	0.83477	-0.83482
0	0.83468	-0.83474
0	0.83460	-0.83466
0	0.83452	-0.83457
0	0.83443	-0.83449
0	0.83435	-0.83441
0	0.83427	-0.83432
0	0.83418	-0.83424
0	0.83410	-0.83416
0	0.83402	-0.83407
0	0.83393	-0.83399
0	0.83385	-0.83391
0	0.83377	-0.83382
0	0.83368	-0.83374
0	0.83360	-0.83366
0	0.83352	-0.83357
0	0.83343	-0.83349
0	0.83335	-0.83341
0	0.83327	-0.83332
0	0.83318	-0.83324
0	0.83310	-0.83316
0	0.83302	-0.83307
0	0.83293	-0.83299
0	0.83285	-0.83291
0	0.83277	-0.83282
0	0.83268	-0.83274
0	0.83260	-0.83266
0	0.83252	-0.83257
0	0.83243	-0.83249
0	0.83235	-0.83241
0	0.83227	-0.83232
0	0.83218	-0.83224
0	0.83210	-0.83216
0	0.83202	-0.83207
0	0.83193	-0.83199
0	0.83185	-0.83191
0	0.83177	-0.83182
0	0.83168	-0.83174
0	0.83160	-0.83166
0	0.83152	-0.83157
0	0.83143	-0.83149
0	0.83135	-0.83141
0	0.83127	-0.83132
0	0.83119	-0.83124
0	0.83110	-0.83116
0	0.83102	-0.83107
0	0.83094	-0.83099
0	0.83085	-0.83091
0	0.83077	-0.83083
0	0.83069	-0.83074
0	0.83060	-0.83066
0	0.83052	-0.83058
0	0.83044	-0.83049
0	0.83035	-0.83041
0	0.83027	-0.83033
0	0.83019	-0.83024
0	0.83011	-0.83016
0	0.83002	-0.83008
0	0.82994	-0.82999
0	0.82986	-0.82991
0	0.82977	-0.82983
0	0.82969	-0.82975
0	0.82961	-0.82966
0	0.82952	-0.82958
0	0.82944	-0.82950
0	0.82936	-0.82941
0	0.82928	-0.82933
0	0.82919	-0.82925
0	0.82911	-0.82917
0	0.82903	-0.82908
0	0.82894	-0.82900
0	0.82886	-0.82892
0	0.82878	-0.82883
0	0.82870	-0.82875
0	0.82861	-0.82867
0	0.82853	-0.82859
0	0.82845	-0.82850
0	0.82836	-0.82842
0	0.82828	-0.82834
0	0.82820	-0.82825
0	0.82812	-0.82817
0	0.82803	-0.82809
0	0.82795	-0.82801
0	0.82787	-0.82792
0	0.82778	-0.82784
0	0.82770	-0.82776
0	0.82762	-0.82767
0	0.82754	-0.82759
0	0.82745	-0.82751
0	0.82737	-0.82743
0	0.82729	-0.82734
0	0.82721	-0.82726
0	0.82712	-0.82718
0	0.82704	-0.82710
0	0.82696	-0.82701
0	0.82687	-0.82693
0	0.82679	-0.82685
0	0.82671	-0.82676
0	0.82663	-0.82668
0	0.82654	-0.82660
0	0.82646	-0.82652
0	0.82638	-0.82643
0	0.82630	-0.82635
0	0.82621	-0.82627
0	0.82613	-0.82619
0	0.82605	-0.82610
0	0.82597	-0.82602
0	0.82588	-0.82594
0	0.82580	-0.82586
0	0.82572	-0.82577
0	0.82563	-0.82569
0	0.82555	-0.82561
0	0.82547	-0.82553
0	0.82539	-0.82544
0	0.82530	-0.82536
0	0.82522	-0.82528
0	0.82514	-0.82519
0	0.82506	-0.82511
0	0.82497	-0.82503
0	0.82489	-0.82495
0	0.82481	-0.82486
0	0.82473	-0.82478
0	0.82464	-0.82470
0	0.82456	-0.82462
0	0.82448	-0.82453
0	0.82440	-0.82445
0	0.82431	-0.82437
0	0.82423	-0.82429
0	0.82415	-0.82421
0	0.82407	-0.82412
0	0.82399	-0.82404
0	0.82390	-0.82396
0	0.82382	-0.82388
0	0.82374	-0.82379
0	0.82366	-0.82371
0	0.82357	-0.82363
0	0.82349	-0.82355
0	0.82341	-0.82346
0	0.82333	-0.82338
0	0.82324	-0.82330
0	0.82316	-0.82322
0	0.82308	-0.82313
0	0.82300	-0.82305
0	0.82291	-0.82297
0	0.82283	-0.82289
0	0.82275	-0.82281
0	0.82267	-0.82272
0	0.82259	-0.82264
0	0.82250	-0.82256
0	0.82242	-0.82248
0	0.82234	-0.82239
0	0.82226	-0.82231
0	0.82217	-0.82223
0	0.82209	-0.82215
0	0.82201	-0.82207
0	0.82193	-0.82198
0	0.82185	-0.82190
0	0.82176	-0.82182
0	0.82168	-0.82174
0	0.82160	-0.82165
0	0.82152	-0.82157
0	0.82143	-0.82149
0	0.82135	-0.82141
0	0.82127	-0.82133
0	0.82119	-0.82124
0	0.82111	-0.82116
0	0.82102	-0.82108
0	0.82094	-0.82100
0	0.82086	-0.82091
0	0.82078	-0.82083
0	0.82070	-0.82075
0	0.82061	-0.82067
0	0.82053	-0.82059
0	0.82045	-0.82050
0	0.82037	-0.82042
0	0.82029	-0.82034
0	0.82020	-0.82026
0	0.82012	-0.82018
0	0.82004	-0.82009
0	0.81996	-0.82001
0	0.81988	-0.81993
0	0.81979	-0.81985
0	0.81971	-0.81977
0	0.81963	-0.81968
0	0.81955	-0.81960
0	0.81947	-0.81952
0	0.81938	-0.81944
0	0.81930	-0.81936
0	0.81922	-0.81927
0	0.81914	-0.81919
0	0.81906	-0.81911
0	0.81897	-0.81903
0	0.81889	-0.81895
0	0.81881	-0.81887
0	0.81873	-0.81878
0	0.81865	-0.81870
0	0.81856	-0.81862
0	0.81848	-0.81854
0	0.81840	-0.81846
0	0.81832	-0.81837
0	0.81824	-0.81829
0	0.81816	-0.81821
0	0.81807	-0.81813
0	0.81799	-0.81805
0	0.81791	-0.81796
0	0.81783	-0.81788
0	0.81775	-0.81780
0	0.81766	-0.81772
0	0.81758	-0.81764
0	0.81750	-0.81756
0	0.81742	-0.81747
0	0.81734	-0.81739
0	0.81726	-0.81731
0	0.81717	-0.81723
0	0.81709	-0.81715
0	0.81701	-0.81707
0	0.81693	-0.81698
0	0.81685	-0.81690
0	0.81677	-0.81682
0	0.81668	-0.81674
0	0.81660	-0.81666
0	0.81652	-0.81658
0	0.81644	-0.81649
0	0.81636	-0.81641
0	0.81628	-0.81633
0	0.81619	-0.81625
0	0.81611	-0.81617
0	0.81603	-0.81609
0	0.81595	-0.81600
0	0.81587	-0.81592
0	0.81579	-0.81584
0	0.81570	-0.81576
0	0.81562	-0.81568
0	0.81554	-0.81560
0	0.81546	-0.81551
0	0.81538	-0.81543
0	0.81530	-0.81535
0	0.81522	-0.81527
0	0.81513	-0.81519
0	0.81505	-0.81511
0	0.81497	-0.81503
0	0.81489	-0.81494
0	0.81481	-0.81486
0	0.81473	-0.81478
0	0.81464	-0.81470
0	0.81456	-0.81462
0	0.81448	-0.81454
0	0.81440	-0.81446
0	0.81432	-0.81437
0	0.81424	-0.81429
0	0.81416	-0.81421
0	0.81407	-0.81413
0	0.81399	-0.81405
0	0.81391	-0.81397
0	0.81383	-0.81389
0	0.81375	-0.81380
0	0.81367	-0.81372
0	0.81359	-0.81364
0	0.81351	-0.81356
0	0.81342	-0.81348
0	0.81334	-0.81340
0	0.81326	-0.81332
0	0.81318	-0.81323
0	0.81310	-0.81315
0	0.81302	-0.81307
0	0.81294	-0.81299
0	0.81285	-0.81291
0	0.81277	-0.81283
0	0.81269	-0.81275
0	0.81261	-0.81267
0	0.81253	-0.81258
0	0.81245	-0.81250
0	0.81237	-0.81242
0	0.81229	-0.81234
0	0.81220	-0.81226
0	0.81212	-0.81218
0	0.81204	-0.81210
0	0.81196	-0.81202
0	0.81188	-0.81193
0	0.81180	-0.81185
0	0.81172	-0.81177
0	0.81164	-0.81169
0	0.81156	-0.81161
0	0.81147	-0.81153
0	0.81139	-0.81145
0	0.81131	-0.81137
0	0.81123	-0.81128
0	0.81115	-0.81120
0	0.81107	-0.81112
0	0.81099	-0.81104
0	0.81091	-0.81096
0	0.81083	-0.81088
0	0.81074	-0.81080
0	0.81066	-0.81072
0	0.81058	-0.81064
0	0.81050	-0.81056
0	0.81042	-0.81047
0	0.81034	-0.81039
0	0.81026	-0.81031
0	0.81018	-0.81023
0	0.81010	-0.81015
0	0.81001	-0.81007
0	0.80993	-0.80999
0	0.80985	-0.80991
0	0.80977	-0.80983
0	0.80969	-0.80974
0	0.80961	-0.80966
0	0.80953	-0.80958
0	0.80945	-0.80950
0	0.80937	-0.80942
0	0.80929	-0.80934
0	0.80920	-0.80926
0	0.80912	-0.80918
0	0.80904	-0.80910
0	0.80896	-0.80902
0	0.80888	-0.80894
0	0.80880	-0.80885
0	0.80872	-0.80877
0	0.80864	-0.80869
0	0.80856	-0.80861
0	0.80848	-0.80853
0	0.80840	-0.80845
0	0.80832	-0.80837
0	0.80823	-0.80829
0	0.80815	-0.80821
0	0.80807	-0.80813
0	0.80799	-0.80805
0	0.80791	-0.80797
0	0.80783	-0.80788
0	0.80775	-0.80780
0	0.80767	-0.80772
0	0.80759	-0.80764
0	0.80751	-0.80756
0	0.80743	-0.80748
0	0.80735	-0.80740
0	0.80727	-0.80732
0	0.80718	-0.80724
0	0.80710	-0.80716
0	0.80702	-0.80708
0	0.80694	-0.80700
0	0.80686	-0.80692
0	0.80678	-0.80683
0	0.80670	-0.80675
