	x		e^-x		(e^-x)'
   0.07350	   0.92914	  -0.92920
   0.07360	   0.92904	  -0.92910
   0.07370	   0.92895	  -0.92901
   0.07380	   0.92886	  -0.92892
   0.07390	   0.92876	  -0.92883
   0.07400	   0.92867	  -0.92873
   0.07410	   0.92858	  -0.92864
   0.07420	   0.92849	  -0.92855
   0.07430	   0.92839	  -0.92845
   0.07440	   0.92830	  -0.92836
   0.07450	   0.92821	  -0.92827
   0.07460	   0.92811	  -0.92818
   0.07470	   0.92802	  -0.92808
   0.07480	   0.92793	  -0.92799
   0.07490	   0.92784	  -0.92790
   0.07500	   0.92774	  -0.92780
   0.07510	   0.92765	  -0.92771
   0.07520	   0.92756	  -0.92762
   0.07530	   0.92746	  -0.92753
   0.07540	   0.92737	  -0.92743
   0.07550	   0.92728	  -0.92734
   0.07560	   0.92719	  -0.92725
   0.07570	   0.92709	  -0.92716
   0.07580	   0.92700	  -0.92706
   0.07590	   0.92691	  -0.92697
   0.07600	   0.92682	  -0.92688
   0.07610	   0.92672	  -0.92678
   0.07620	   0.92663	  -0.92669
   0.07630	   0.92654	  -0.92660
   0.07640	   0.92644	  -0.92651
   0.07650	   0.92635	  -0.92641
   0.07660	   0.92626	  -0.92632
   0.07670	   0.92617	  -0.92623
   0.07680	   0.92607	  -0.92614
   0.07690	   0.92598	  -0.92604
   0.07700	   0.92589	  -0.92595
   0.07710	   0.92580	  -0.92586
   0.07720	   0.92570	  -0.92577
   0.07730	   0.92561	  -0.92567
   0.07740	   0.92552	  -0.92558
   0.07750	   0.92543	  -0.92549
   0.07760	   0.92533	  -0.92540
   0.07770	   0.92524	  -0.92530
   0.07780	   0.92515	  -0.92521
   0.07790	   0.92506	  -0.92512
   0.07800	   0.92496	  -0.92503
   0.07810	   0.92487	  -0.92493
   0.07820	   0.92478	  -0.92484
   0.07830	   0.92469	  -0.92475
   0.07840	   0.92459	  -0.92466
   0.07850	   0.92450	  -0.92456
   0.07860	   0.92441	  -0.92447
   0.07870	   0.92432	  -0.92438
   0.07880	   0.92422	  -0.92429
   0.07890	   0.92413	  -0.92419
   0.07900	   0.92404	  -0.92410
   0.07910	   0.92395	  -0.92401
   0.07920	   0.92385	  -0.92392
   0.07930	   0.92376	  -0.92382
   0.07940	   0.92367	  -0.92373
   0.07950	   0.92358	  -0.92364
   0.07960	   0.92348	  -0.92355
   0.07970	   0.92339	  -0.92345
   0.07980	   0.92330	  -0.92336
   0.07990	   0.92321	  -0.92327
   0.08000	   0.92312	  -0.92318
   0.08010	   0.92302	  -0.92309
   0.08020	   0.92293	  -0.92299
   0.08030	   0.92284	  -0.92290
   0.08040	   0.92275	  -0.92281
   0.08050	   0.92265	  -0.92272
   0.08060	   0.92256	  -0.92262
   0.08070	   0.92247	  -0.92253
   0.08080	   0.92238	  -0.92244
   0.08090	   0.92229	  -0.92235
   0.08100	   0.92219	  -0.92225
   0.08110	   0.92210	  -0.92216
   0.08120	   0.92201	  -0.92207
   0.08130	   0.92192	  -0.92198
   0.08140	   0.92182	  -0.92189
   0.08150	   0.92173	  -0.92179
   0.08160	   0.92164	  -0.92170
   0.08170	   0.92155	  -0.92161
   0.08180	   0.92146	  -0.92152
   0.08190	   0.92136	  -0.92143
   0.08200	   0.92127	  -0.92133
   0.08210	   0.92118	  -0.92124
   0.08220	   0.92109	  -0.92115
   0.08230	   0.92099	  -0.92106
   0.08240	   0.92090	  -0.92096
   0.08250	   0.92081	  -0.92087
   0.08260	   0.92072	  -0.92078
   0.08270	   0.92063	  -0.92069
   0.08280	   0.92053	  -0.92060
   0.08290	   0.92044	  -0.92050
   0.08300	   0.92035	  -0.92041
   0.08310	   0.92026	  -0.92032
   0.08320	   0.92017	  -0.92023
   0.08330	   0.92007	  -0.92014
   0.08340	   0.91998	  -0.92004
   0.08350	   0.91989	  -0.91995
   0.08360	   0.91980	  -0.91986
   0.08370	   0.91971	  -0.91977
   0.08380	   0.91961	  -0.91968
   0.08390	   0.91952	  -0.91958
   0.08400	   0.91943	  -0.91949
   0.08410	   0.91934	  -0.91940
   0.08420	   0.91925	  -0.91931
   0.08430	   0.91915	  -0.91922
   0.08440	   0.91906	  -0.91912
   0.08450	   0.91897	  -0.91903
   0.08460	   0.91888	  -0.91894
   0.08470	   0.91879	  -0.91885
   0.08480	   0.91870	  -0.91876
   0.08490	   0.91860	  -0.91866
   0.08500	   0.91851	  -0.91857
   0.08510	   0.91842	  -0.91848
   0.08520	   0.91833	  -0.91839
   0.08530	   0.91824	  -0.91830
   0.08540	   0.91814	  -0.91821
   0.08550	   0.91805	  -0.91811
   0.08560	   0.91796	  -0.91802
   0.08570	   0.91787	  -0.91793
   0.08580	   0.91778	  -0.91784
   0.08590	   0.91769	  -0.91775
   0.08600	   0.91759	  -0.91765
   0.08610	   0.91750	  -0.91756
   0.08620	   0.91741	  -0.91747
   0.08630	   0.91732	  -0.91738
   0.08640	   0.91723	  -0.91729
   0.08650	   0.91713	  -0.91720
   0.08660	   0.91704	  -0.91710
   0.08670	   0.91695	  -0.91701
   0.08680	   0.91686	  -0.91692
   0.08690	   0.91677	  -0.91683
   0.08700	   0.91668	  -0.91674
   0.08710	   0.91658	  -0.91665
   0.08720	   0.91649	  -0.91655
   0.08730	   0.91640	  -0.91646
   0.08740	   0.91631	  -0.91637
   0.08750	   0.91622	  -0.91628
   0.08760	   0.91613	  -0.91619
   0.08770	   0.91603	  -0.91610
   0.08780	   0.91594	  -0.91600
   0.08790	   0.91585	  -0.91591
   0.08800	   0.91576	  -0.91582
   0.08810	   0.91567	  -0.91573
   0.08820	   0.91558	  -0.91564
   0.08830	   0.91549	  -0.91555
   0.08840	   0.91539	  -0.91546
   0.08850	   0.91530	  -0.91536
   0.08860	   0.91521	  -0.91527
   0.08870	   0.91512	  -0.91518
   0.08880	   0.91503	  -0.91509
   0.08890	   0.91494	  -0.91500
   0.08900	   0.91484	  -0.91491
   0.08910	   0.91475	  -0.91481
   0.08920	   0.91466	  -0.91472
   0.08930	   0.91457	  -0.91463
   0.08940	   0.91448	  -0.91454
   0.08950	   0.91439	  -0.91445
   0.08960	   0.91430	  -0.91436
   0.08970	   0.91420	  -0.91427
   0.08980	   0.91411	  -0.91417
   0.08990	   0.91402	  -0.91408
   0.09000	   0.91393	  -0.91399
   0.09010	   0.91384	  -0.91390
   0.09020	   0.91375	  -0.91381
   0.09030	   0.91366	  -0.91372
   0.09040	   0.91356	  -0.91363
   0.09050	   0.91347	  -0.91353
   0.09060	   0.91338	  -0.91344
   0.09070	   0.91329	  -0.91335
   0.09080	   0.91320	  -0.91326
   0.09090	   0.91311	  -0.91317
   0.09100	   0.91302	  -0.91308
   0.09110	   0.91293	  -0.91299
   0.09120	   0.91283	  -0.91290
   0.09130	   0.91274	  -0.91280
   0.09140	   0.91265	  -0.91271
   0.09150	   0.91256	  -0.91262
   0.09160	   0.91247	  -0.91253
   0.09170	   0.91238	  -0.91244
   0.09180	   0.91229	  -0.91235
   0.09190	   0.91220	  -0.91226
   0.09200	   0.91210	  -0.91217
   0.09210	   0.91201	  -0.91207
   0.09220	   0.91192	  -0.91198
   0.09230	   0.91183	  -0.91189
   0.09240	   0.91174	  -0.91180
   0.09250	   0.91165	  -0.91171
   0.09260	   0.91156	  -0.91162
   0.09270	   0.91147	  -0.91153
   0.09280	   0.91137	  -0.91144
   0.09290	   0.91128	  -0.91134
   0.09300	   0.91119	  -0.91125
   0.09310	   0.91110	  -0.91116
   0.09320	   0.91101	  -0.91107
   0.09330	   0.91092	  -0.91098
   0.09340	   0.91083	  -0.91089
   0.09350	   0.91074	  -0.91080
   0.09360	   0.91065	  -0.91071
   0.09370	   0.91055	  -0.91062
   0.09380	   0.91046	  -0.91052
   0.09390	   0.91037	  -0.91043
   0.09400	   0.91028	  -0.91034
   0.09410	   0.91019	  -0.91025
   0.09420	   0.91010	  -0.91016
   0.09430	   0.91001	  -0.91007
   0.09440	   0.90992	  -0.90998
   0.09450	   0.90983	  -0.90989
   0.09460	   0.90974	  -0.90980
   0.09470	   0.90964	  -0.90971
   0.09480	   0.90955	  -0.90961
   0.09490	   0.90946	  -0.90952
   0.09500	   0.90937	  -0.90943
   0.09510	   0.90928	  -0.90934
   0.09520	   0.90919	  -0.90925
   0.09530	   0.90910	  -0.90916
   0.09540	   0.90901	  -0.90907
   0.09550	   0.90892	  -0.90898
   0.09560	   0.90883	  -0.90889
   0.09570	   0.90874	  -0.90880
   0.09580	   0.90864	  -0.90871
   0.09590	   0.90855	  -0.90861
   0.09600	   0.90846	  -0.90852
   0.09610	   0.90837	  -0.90843
   0.09620	   0.90828	  -0.90834
   0.09630	   0.90819	  -0.90825
   0.09640	   0.90810	  -0.90816
   0.09650	   0.90801	  -0.90807
   0.09660	   0.90792	  -0.90798
   0.09670	   0.90783	  -0.90789
   0.09680	   0.90774	  -0.90780
   0.09690	   0.90765	  -0.90771
   0.09700	   0.90756	  -0.90762
   0.09710	   0.90746	  -0.90753
   0.09720	   0.90737	  -0.90743
   0.09730	   0.90728	  -0.90734
   0.09740	   0.90719	  -0.90725
   0.09750	   0.90710	  -0.90716
   0.09760	   0.90701	  -0.90707
   0.09770	   0.90692	  -0.90698
   0.09780	   0.90683	  -0.90689
   0.09790	   0.90674	  -0.90680
   0.09800	   0.90665	  -0.90671
   0.09810	   0.90656	  -0.90662
   0.09820	   0.90647	  -0.90653
   0.09830	   0.90638	  -0.90644
   0.09840	   0.90629	  -0.90635
   0.09850	   0.90619	  -0.90626
   0.09860	   0.90610	  -0.90616
   0.09870	   0.90601	  -0.90607
   0.09880	   0.90592	  -0.90598
   0.09890	   0.90583	  -0.90589
   0.09900	   0.90574	  -0.90580
   0.09910	   0.90565	  -0.90571
   0.09920	   0.90556	  -0.90562
   0.09930	   0.90547	  -0.90553
   0.09940	   0.90538	  -0.90544
   0.09950	   0.90529	  -0.90535
   0.09960	   0.90520	  -0.90526
   0.09970	   0.90511	  -0.90517
   0.09980	   0.90502	  -0.90508
   0.09990	   0.90493	  -0.90499
   0.10000	   0.90484	  -0.90490
   0.10010	   0.90475	  -0.90481
   0.10020	   0.90466	  -0.90472
   0.10030	   0.90456	  -0.90463
   0.10040	   0.90447	  -0.90454
   0.10050	   0.90438	  -0.90444
   0.10060	   0.90429	  -0.90435
   0.10070	   0.90420	  -0.90426
   0.10080	   0.90411	  -0.90417
   0.10090	   0.90402	  -0.90408
   0.10100	   0.90393	  -0.90399
   0.10110	   0.90384	  -0.90390
   0.10120	   0.90375	  -0.90381
   0.10130	   0.90366	  -0.90372
   0.10140	   0.90357	  -0.90363
   0.10150	   0.90348	  -0.90354
   0.10160	   0.90339	  -0.90345
   0.10170	   0.90330	  -0.90336
   0.10180	   0.90321	  -0.90327
   0.10190	   0.90312	  -0.90318
   0.10200	   0.90303	  -0.90309
   0.10210	   0.90294	  -0.90300
   0.10220	   0.90285	  -0.90291
   0.10230	   0.90276	  -0.90282
   0.10240	   0.90267	  -0.90273
   0.10250	   0.90258	  -0.90264
   0.10260	   0.90249	  -0.90255
   0.10270	   0.90240	  -0.90246
   0.10280	   0.90231	  -0.90237
   0.10290	   0.90222	  -0.90228
   0.10300	   0.90213	  -0.90219
   0.10310	   0.90204	  -0.90210
   0.10320	   0.90195	  -0.90201
   0.10330	   0.90186	  -0.90192
   0.10340	   0.90177	  -0.90183
   0.10350	   0.90167	  -0.90174
   0.10360	   0.90158	  -0.90165
   0.10370	   0.90149	  -0.90156
   0.10380	   0.90140	  -0.90146
   0.10390	   0.90131	  -0.90137
   0.10400	   0.90122	  -0.90128
   0.10410	   0.90113	  -0.90119
   0.10420	   0.90104	  -0.90110
   0.10430	   0.90095	  -0.90101
   0.10440	   0.90086	  -0.90092
   0.10450	   0.90077	  -0.90083
   0.10460	   0.90068	  -0.90074
   0.10470	   0.90059	  -0.90065
   0.10480	   0.90050	  -0.90056
   0.10490	   0.90041	  -0.90047
   0.10500	   0.90032	  -0.90038
   0.10510	   0.90023	  -0.90029
   0.10520	   0.90014	  -0.90020
   0.10530	   0.90005	  -0.90011
   0.10540	   0.89996	  -0.90002
   0.10550	   0.89987	  -0.89993
   0.10560	   0.89978	  -0.89984
   0.10570	   0.89969	  -0.89975
   0.10580	   0.89960	  -0.89966
   0.10590	   0.89951	  -0.89957
   0.10600	   0.89942	  -0.89948
   0.10610	   0.89933	  -0.89939
   0.10620	   0.89924	  -0.89930
   0.10630	   0.89915	  -0.89921
   0.10640	   0.89906	  -0.89912
   0.10650	   0.89897	  -0.89903
   0.10660	   0.89888	  -0.89894
   0.10670	   0.89879	  -0.89885
   0.10680	   0.89870	  -0.89876
   0.10690	   0.89861	  -0.89867
   0.10700	   0.89852	  -0.89858
   0.10710	   0.89843	  -0.89849
   0.10720	   0.89834	  -0.89841
   0.10730	   0.89826	  -0.89832
   0.10740	   0.89817	  -0.89823
   0.10750	   0.89808	  -0.89814
   0.10760	   0.89799	  -0.89805
   0.10770	   0.89790	  -0.89796
   0.10780	   0.89781	  -0.89787
   0.10790	   0.89772	  -0.89778
   0.10800	   0.89763	  -0.89769
   0.10810	   0.89754	  -0.89760
   0.10820	   0.89745	  -0.89751
   0.10830	   0.89736	  -0.89742
   0.10840	   0.89727	  -0.89733
   0.10850	   0.89718	  -0.89724
   0.10860	   0.89709	  -0.89715
   0.10870	   0.89700	  -0.89706
   0.10880	   0.89691	  -0.89697
   0.10890	   0.89682	  -0.89688
   0.10900	   0.89673	  -0.89679
   0.10910	   0.89664	  -0.89670
   0.10920	   0.89655	  -0.89661
   0.10930	   0.89646	  -0.89652
   0.10940	   0.89637	  -0.89643
   0.10950	   0.89628	  -0.89634
   0.10960	   0.89619	  -0.89625
   0.10970	   0.89610	  -0.89616
   0.10980	   0.89601	  -0.89607
   0.10990	   0.89592	  -0.89598
   0.11000	   0.89583	  -0.89589
   0.11010	   0.89574	  -0.89580
   0.11020	   0.89565	  -0.89571
   0.11030	   0.89556	  -0.89562
   0.11040	   0.89547	  -0.89553
   0.11050	   0.89539	  -0.89545
   0.11060	   0.89530	  -0.89536
   0.11070	   0.89521	  -0.89527
   0.11080	   0.89512	  -0.89518
   0.11090	   0.89503	  -0.89509
   0.11100	   0.89494	  -0.89500
   0.11110	   0.89485	  -0.89491
   0.11120	   0.89476	  -0.89482
   0.11130	   0.89467	  -0.89473
   0.11140	   0.89458	  -0.89464
   0.11150	   0.89449	  -0.89455
   0.11160	   0.89440	  -0.89446
   0.11170	   0.89431	  -0.89437
   0.11180	   0.89422	  -0.89428
   0.11190	   0.89413	  -0.89419
   0.11200	   0.89404	  -0.89410
   0.11210	   0.89395	  -0.89401
   0.11220	   0.89386	  -0.89392
   0.11230	   0.89377	  -0.89383
   0.11240	   0.89369	  -0.89375
   0.11250	   0.89360	  -0.89366
   0.11260	   0.89351	  -0.89357
   0.11270	   0.89342	  -0.89348
   0.11280	   0.89333	  -0.89339
   0.11290	   0.89324	  -0.89330
   0.11300	   0.89315	  -0.89321
   0.11310	   0.89306	  -0.89312
   0.11320	   0.89297	  -0.89303
   0.11330	   0.89288	  -0.89294
   0.11340	   0.89279	  -0.89285
   0.11350	   0.89270	  -0.89276
   0.11360	   0.89261	  -0.89267
   0.11370	   0.89252	  -0.89258
   0.11380	   0.89244	  -0.89249
   0.11390	   0.89235	  -0.89241
   0.11400	   0.89226	  -0.89232
   0.11410	   0.89217	  -0.89223
   0.11420	   0.89208	  -0.89214
   0.11430	   0.89199	  -0.89205
   0.11440	   0.89190	  -0.89196
   0.11450	   0.89181	  -0.89187
   0.11460	   0.89172	  -0.89178
   0.11470	   0.89163	  -0.89169
   0.11480	   0.89154	  -0.89160
   0.11490	   0.89145	  -0.89151
   0.11500	   0.89136	  -0.89142
   0.11510	   0.89128	  -0.89134
   0.11520	   0.89119	  -0.89125
   0.11530	   0.89110	  -0.89116
   0.11540	   0.89101	  -0.89107
   0.11550	   0.89092	  -0.89098
   0.11560	   0.89083	  -0.89089
   0.11570	   0.89074	  -0.89080
   0.11580	   0.89065	  -0.89071
   0.11590	   0.89056	  -0.89062
   0.11600	   0.89047	  -0.89053
   0.11610	   0.89038	  -0.89044
   0.11620	   0.89030	  -0.89036
   0.11630	   0.89021	  -0.89027
   0.11640	   0.89012	  -0.89018
   0.11650	   0.89003	  -0.89009
   0.11660	   0.88994	  -0.89000
   0.11670	   0.88985	  -0.88991
   0.11680	   0.88976	  -0.88982
   0.11690	   0.88967	  -0.88973
   0.11700	   0.88958	  -0.88964
   0.11710	   0.88949	  -0.88955
   0.11720	   0.88941	  -0.88947
   0.11730	   0.88932	  -0.88938
   0.11740	   0.88923	  -0.88929
   0.11750	   0.88914	  -0.88920
   0.11760	   0.88905	  -0.88911
   0.11770	   0.88896	  -0.88902
   0.11780	   0.88887	  -0.88893
   0.11790	   0.88878	  -0.88884
   0.11800	   0.88869	  -0.88875
   0.11810	   0.88861	  -0.88867
   0.11820	   0.88852	  -0.88858
   0.11830	   0.88843	  -0.88849
   0.11840	   0.88834	  -0.88840
   0.11850	   0.88825	  -0.88831
   0.11860	   0.88816	  -0.88822
   0.11870	   0.88807	  -0.88813
   0.11880	   0.88798	  -0.88804
   0.11890	   0.88790	  -0.88795
   0.11900	   0.88781	  -0.88787
   0.11910	   0.88772	  -0.88778
   0.11920	   0.88763	  -0.88769
   0.11930	   0.88754	  -0.88760
   0.11940	   0.88745	  -0.88751
   0.11950	   0.88736	  -0.88742
   0.11960	   0.88727	  -0.88733
   0.11970	   0.88719	  -0.88724
   0.11980	   0.88710	  -0.88716
   0.11990	   0.88701	  -0.88707
   0.12000	   0.88692	  -0.88698
   0.12010	   0.88683	  -0.88689
   0.12020	   0.88674	  -0.88680
   0.12030	   0.88665	  -0.88671
   0.12040	   0.88656	  -0.88662
   0.12050	   0.88648	  -0.88654
   0.12060	   0.88639	  -0.88645
   0.12070	   0.88630	  -0.88636
   0.12080	   0.88621	  -0.88627
   0.12090	   0.88612	  -0.88618
   0.12100	   0.88603	  -0.88609
   0.12110	   0.88594	  -0.88600
   0.12120	   0.88586	  -0.88591
   0.12130	   0.88577	  -0.88583
   0.12140	   0.88568	  -0.88574
   0.12150	   0.88559	  -0.88565
   0.12160	   0.88550	  -0.88556
   0.12170	   0.88541	  -0.88547
   0.12180	   0.88532	  -0.88538
   0.12190	   0.88524	  -0.88529
   0.12200	   0.88515	  -0.88521
   0.12210	   0.88506	  -0.88512
   0.12220	   0.88497	  -0.88503
   0.12230	   0.88488	  -0.88494
   0.12240	   0.88479	  -0.88485
   0.12250	   0.88470	  -0.88476
   0.12260	   0.88462	  -0.88468
   0.12270	   0.88453	  -0.88459
   0.12280	   0.88444	  -0.88450
   0.12290	   0.88435	  -0.88441
   0.12300	   0.88426	  -0.88432
   0.12310	   0.88417	  -0.88423
   0.12320	   0.88409	  -0.88414
   0.12330	   0.88400	  -0.88406
   0.12340	   0.88391	  -0.88397
   0.12350	   0.88382	  -0.88388
   0.12360	   0.88373	  -0.88379
   0.12370	   0.88364	  -0.88370
   0.12380	   0.88356	  -0.88361
   0.12390	   0.88347	  -0.88353
   0.12400	   0.88338	  -0.88344
   0.12410	   0.88329	  -0.88335
   0.12420	   0.88320	  -0.88326
   0.12430	   0.88311	  -0.88317
   0.12440	   0.88303	  -0.88308
   0.12450	   0.88294	  -0.88300
   0.12460	   0.88285	  -0.88291
   0.12470	   0.88276	  -0.88282
   0.12480	   0.88267	  -0.88273
   0.12490	   0.88258	  -0.88264
   0.12500	   0.88250	  -0.88255
   0.12510	   0.88241	  -0.88247
   0.12520	   0.88232	  -0.88238
   0.12530	   0.88223	  -0.88229
   0.12540	   0.88214	  -0.88220
   0.12550	   0.88205	  -0.88211
   0.12560	   0.88197	  -0.88203
   0.12570	   0.88188	  -0.88194
   0.12580	   0.88179	  -0.88185
   0.12590	   0.88170	  -0.88176
   0.12600	   0.88161	  -0.88167
   0.12610	   0.88153	  -0.88158
   0.12620	   0.88144	  -0.88150
   0.12630	   0.88135	  -0.88141
   0.12640	   0.88126	  -0.88132
   0.12650	   0.88117	  -0.88123
   0.12660	   0.88108	  -0.88114
   0.12670	   0.88100	  -0.88106
   0.12680	   0.88091	  -0.88097
   0.12690	   0.88082	  -0.88088
   0.12700	   0.88073	  -0.88079
   0.12710	   0.88064	  -0.88070
   0.12720	   0.88056	  -0.88062
   0.12730	   0.88047	  -0.88053
   0.12740	   0.88038	  -0.88044
   0.12750	   0.88029	  -0.88035
   0.12760	   0.88020	  -0.88026
   0.12770	   0.88012	  -0.88017
   0.12780	   0.88003	  -0.88009
   0.12790	   0.87994	  -0.88000
   0.12800	   0.87985	  -0.87991
   0.12810	   0.87976	  -0.87982
   0.12820	   0.87968	  -0.87973
   0.12830	   0.87959	  -0.87965
   0.12840	   0.87950	  -0.87956
   0.12850	   0.87941	  -0.87947
   0.12860	   0.87932	  -0.87938
   0.12870	   0.87924	  -0.87930
   0.12880	   0.87915	  -0.87921
   0.12890	   0.87906	  -0.87912
   0.12900	   0.87897	  -0.87903
   0.12910	   0.87888	  -0.87894
   0.12920	   0.87880	  -0.87886
   0.12930	   0.87871	  -0.87877
   0.12940	   0.87862	  -0.87868
   0.12950	   0.87853	  -0.87859
   0.12960	   0.87845	  -0.87850
   0.12970	   0.87836	  -0.87842
   0.12980	   0.87827	  -0.87833
   0.12990	   0.87818	  -0.87824
   0.13000	   0.87809	  -0.87815
   0.13010	   0.87801	  -0.87806
   0.13020	   0.87792	  -0.87798
   0.13030	   0.87783	  -0.87789
   0.13040	   0.87774	  -0.87780
   0.13050	   0.87766	  -0.87771
   0.13060	   0.87757	  -0.87763
   0.13070	   0.87748	  -0.87754
   0.13080	   0.87739	  -0.87745
   0.13090	   0.87730	  -0.87736
   0.13100	   0.87722	  -0.87728
   0.13110	   0.87713	  -0.87719
   0.13120	   0.87704	  -0.87710
   0.13130	   0.87695	  -0.87701
   0.13140	   0.87687	  -0.87692
   0.13150	   0.87678	  -0.87684
   0.13160	   0.87669	  -0.87675
   0.13170	   0.87660	  -0.87666
   0.13180	   0.87651	  -0.87657
   0.13190	   0.87643	  -0.87649
   0.13200	   0.87634	  -0.87640
   0.13210	   0.87625	  -0.87631
   0.13220	   0.87616	  -0.87622
   0.13230	   0.87608	  -0.87614
   0.13240	   0.87599	  -0.87605
   0.13250	   0.87590	  -0.87596
   0.13260	   0.87581	  -0.87587
   0.13270	   0.87573	  -0.87578
   0.13280	   0.87564	  -0.87570
   0.13290	   0.87555	  -0.87561
   0.13300	   0.87546	  -0.87552
   0.13310	   0.87538	  -0.87543
   0.13320	   0.87529	  -0.87535
   0.13330	   0.87520	  -0.87526
   0.13340	   0.87511	  -0.87517
   0.13350	   0.87503	  -0.87508
   0.13360	   0.87494	  -0.87500
   0.13370	   0.87485	  -0.87491
   0.13380	   0.87476	  -0.87482
   0.13390	   0.87468	  -0.87473
   0.13400	   0.87459	  -0.87465
   0.13410	   0.87450	  -0.87456
   0.13420	   0.87441	  -0.87447
   0.13430	   0.87433	  -0.87438
   0.13440	   0.87424	  -0.87430
   0.13450	   0.87415	  -0.87421
   0.13460	   0.87406	  -0.87412
   0.13470	   0.87398	  -0.87404
   0.13480	   0.87389	  -0.87395
   0.13490	   0.87380	  -0.87386
   0.13500	   0.87371	  -0.87377
   0.13510	   0.87363	  -0.87369
   0.13520	   0.87354	  -0.87360
   0.13530	   0.87345	  -0.87351
   0.13540	   0.87337	  -0.87342
   0.13550	   0.87328	  -0.87334
   0.13560	   0.87319	  -0.87325
   0.13570	   0.87310	  -0.87316
   0.13580	   0.87302	  -0.87307
   0.13590	   0.87293	  -0.87299
   0.13600	   0.87284	  -0.87290
   0.13610	   0.87275	  -0.87281
   0.13620	   0.87267	  -0.87273
   0.13630	   0.87258	  -0.87264
